2241
1007,Coronel Burelas,3,1,827,1010
1008,Coronel Burelas,3,1,1010,468
1009,Coronel Burelas,3,1,468,1011
1010,Coronel Burelas,3,1,1011,400
1011,Coronel Burelas,3,1,400,1012
1012,Coronel Burelas,3,1,1012,913
1013,Coronel Burelas,3,1,913,1013
1014,Coronel Burelas,3,1,1013,1014
1015,Coronel Burelas,3,1,1014,1015
1016,Coronel Burelas,3,1,1015,1016
1017,Coronel Burelas,3,1,1016,1017
1018,Coronel Burelas,3,1,1017,1018
1019,General Acha,3,0,1019,1020
1020,General Acha,3,0,1020,1021
1021,General Acha,3,0,1021,1022
1022,General Acha,3,0,1022,1023
1023,General Acha,3,0,1023,821
1024,General Acha,3,0,821,1024
1025,General Acha,3,0,1024,1025
1026,S/n,3,0,1026,1027
1027,Lafuente,3,0,1028,1029
1028,Lafuente,3,0,1029,1030
1029,Lafuente,3,0,1030,1031
1030,Lafuente,3,0,1031,1032
1031,Lafuente,3,0,1032,1033
1032,Lafuente,3,0,1033,1034
1033,Lafuente,3,0,1034,1035
1034,Lafuente,3,0,1035,902
1035,Lafuente,3,0,902,816
1036,Lafuente,3,0,816,1036
1037,Lafuente,3,0,1036,1037
1038,Lafuente,3,0,1037,795
1039,Lafuente,3,0,795,1038
1040,Lafuente,3,0,1038,1039
1041,Lafuente,3,0,1039,1040
1042,Lafuente,3,0,1040,1041
1043,Lafuente,3,0,1041,1042
1044,Lafuente,3,0,1042,1043
1045,Lafuente,3,0,1043,142
1046,Corrales,3,0,645,1044
1047,Corrales,3,0,1044,1045
1048,Corrales,3,0,1045,1046
1049,Teniente Coronel Magan,3,0,1047,1048
1050,Teniente Coronel Magan,3,0,1048,1049
1051,Teniente Coronel Magan,3,0,1049,1050
1052,Teniente Coronel Magan,3,0,1050,1051
1053,Teniente Coronel Magan,3,0,1051,819
1054,Teniente Coronel Magan,3,0,819,1052
1055,Teniente Coronel Magan,3,0,1052,596
1056,Teniente Coronel Magan,3,0,596,1053
1057,Teniente Coronel Magan,3,0,1053,1054
1058,Teniente Coronel Magan,3,0,1054,888
1059,Teniente Coronel Magan,3,0,888,1055
1060,Teniente Coronel Magan,3,0,1055,1056
1061,Teniente Coronel Magan,3,0,1056,1057
1062,Teniente Coronel Magan,3,0,1057,1058
1063,Teniente Coronel Magan,3,0,1058,1059
1064,Juan B. Justo,3,1,1060,1061
1065,Juan B. Justo,3,1,1061,950
1066,Juan B. Justo,3,1,950,1062
1067,Miraflores,3,0,1063,1064
1068,Jose Martin de la Serna,3,0,1065,960
1069,Jose Martin de la Serna,3,0,960,1066
1070,Jose Martin de la Serna,3,0,1066,1067
1071,Cnel Rondeau,3,1,1068,1069
1072,Cnel Rondeau,3,1,1069,804
1073,Cnel Rondeau,3,1,804,1070
1074,Cnel Rondeau,3,1,1070,1071
1075,Cnel Rondeau,3,1,1071,1072
1076,Cnel Rondeau,3,1,1072,579
1077,Cnel Rondeau,3,1,579,1073
1078,29 de Septiembre,3,0,1074,1075
1079,29 de Septiembre,3,0,1075,98
1080,29 de Septiembre,3,0,98,1076
1081,29 de Septiembre,3,0,1076,1018
1082,29 de Septiembre,3,0,1018,316
1083,Choele Choel,3,0,1077,1078
1084,Choele Choel,3,0,1078,435
1085,Choele Choel,3,0,435,1079
1086,Pergamino,3,1,338,1080
1087,Pergamino,3,1,1080,1081
1088,Bouchard,3,1,1082,1083
1089,Bouchard,3,1,1083,904
1090,Bouchard,3,1,904,1084
1091,Bouchard,3,1,1084,1060
1092,Bouchard,3,1,1060,517
1093,Bouchard,3,1,517,1085
1094,Bouchard,3,1,1085,793
1095,Condarco,3,1,1086,178
1096,Condarco,3,1,178,1034
1097,Condarco,3,1,1034,690
1098,Condarco,3,1,690,1087
1099,Condarco,3,1,1087,1088
1100,Condarco,3,1,1088,855
1101,Condarco,3,1,855,1089
1102,Condarco,3,1,1089,237
1103,Salta,3,0,1090,885
1104,Salta,3,0,885,1091
1105,Salta,3,0,1091,1092
1106,Salta,3,0,1092,1093
1107,Salta,3,0,1093,1094
1108,Coronel Mendez,3,0,1095,348
1109,Coronel Mendez,3,0,348,1096
1110,Coronel Mendez,3,0,1096,1097
1111,Coronel Mendez,3,0,1097,1098
1112,Coronel Mendez,3,0,1098,1099
1113,Coronel Mendez,3,0,1099,1100
1114,Coronel Mendez,3,0,1100,1101
1115,Coronel Mendez,3,0,1101,158
1116,Coronel Mendez,3,0,158,1102
1117,Coronel Mendez,3,0,1102,1103
1118,Yapeyu,3,0,197,1104
1119,Yapeyu,3,0,1104,1105
1120,Paysandu,3,0,812,1106
1121,Posadas,3,1,1107,1108
1122,Posadas,3,1,1108,225
1123,Posadas,3,1,225,1109
1124,Posadas,3,1,1109,1110
1125,Posadas,3,1,1110,1111
1126,Posadas,3,1,1111,1112
1127,Supisiche,3,1,1113,1114
1128,Supisiche,3,1,1114,1115
1129,Supisiche,3,1,1115,1116
1130,Supisiche,3,1,1116,1117
1131,Supisiche,3,1,1117,1118
1132,General Arenales,3,0,1119,1120
1133,General Arenales,3,0,1120,1121
1134,Triunvirato,3,0,1122,1123
1135,Triunvirato,3,0,1123,1124
1136,General Guemes,3,1,317,1017
1137,General Guemes,3,1,1017,99
1138,Honduras,3,1,1125,867
1139,Honduras,3,1,867,293
1140,Honduras,3,1,293,1126
1141,Honduras,3,1,1126,1127
1142,Honduras,3,1,1127,609
1143,Honduras,3,1,609,1128
1144,Yapeyu,3,0,968,166
1145,Yapeyu,3,0,166,1043
1146,Yapeyu,3,0,1043,678
1147,Yapeyu,3,0,678,1129
1148,Yapeyu,3,0,1129,191
1149,Camino General Chamizo,2,0,1130,670
1150,Camino General Chamizo,2,0,670,1131
1151,Camino General Chamizo,2,0,1131,915
1152,Camino General Chamizo,2,0,915,125
1153,Camino General Chamizo,2,0,125,264
1154,Camino General Chamizo,2,0,264,471
1155,Camino General Chamizo,2,0,471,1132
1156,Camino General Chamizo,2,0,1132,825
1157,Camino General Chamizo,2,0,825,1133
1158,Camino General Chamizo,2,0,1133,1134
1159,Camino General Chamizo,2,0,1134,1135
1160,Camino General Chamizo,2,0,1135,1094
1161,Camino General Chamizo,2,0,1094,1136
1162,Camino General Chamizo,2,0,1136,1137
1163,Camino General Chamizo,2,0,1137,600
1164,Camino General Chamizo,2,0,600,1059
1165,Camino General Chamizo,2,0,1059,1138
1166,Camino General Chamizo,2,0,1138,368
1167,Camino General Chamizo,2,0,368,1139
1168,Cao,3,0,1140,1141
1169,Cao,3,0,1141,1142
1170,Cao,3,0,1142,1143
1171,Cao,3,0,1143,1144
1172,Av. Crisologo Larralde,3,0,1145,1146
1173,Av. Crisologo Larralde,3,0,1146,1147
1174,Av. Crisologo Larralde,3,0,1147,1148
1175,Av. Crisologo Larralde,3,0,1148,1149
1176,Av. Crisologo Larralde,3,0,1149,1150
1177,Av. Crisologo Larralde,3,0,1150,452
1178,Gutemberg,3,0,1151,1152
1179,Gutemberg,3,0,1152,674
1180,Gutemberg,3,0,674,1153
1181,Gutemberg,3,0,1153,1154
1182,Gutemberg,3,0,1154,1155
1183,Gutemberg,3,0,1155,1156
1184,Rio de Janeiro,3,1,564,1157
1185,Rio de Janeiro,3,1,1157,1158
1186,Rio de Janeiro,3,1,1158,1159
1187,Rio de Janeiro,3,1,1159,1160
1188,Rio de Janeiro,3,1,1160,1161
1189,Rio de Janeiro,3,1,1161,1162
1190,Rio de Janeiro,3,1,1162,524
1191,Santiago del Estero,3,1,1163,1164
1192,Santiago del Estero,3,1,1164,1165
1193,Triunvirato,3,0,1166,1167
1194,Yapeyu,3,1,273,1168
1195,Yapeyu,3,1,1168,586
1196,Yapeyu,3,1,586,1169
1197,Yapeyu,3,1,1169,1170
1198,Corrales,3,0,760,1171
1199,Corrales,3,0,1171,1172
1200,Av. Crisologo Larralde,2,0,752,1173
1201,Terranova,3,1,412,971
1202,Terranova,3,1,971,1174
1203,Terranova,3,1,1174,81
1204,Terranova,3,1,81,1175
1205,Cazon,3,1,267,1176
1206,Magdalena,3,1,1177,1178
1207,Magdalena,3,1,1178,1179
1208,Magdalena,3,1,1179,379
1209,General Heredia,3,1,1180,1181
1210,General Heredia,3,1,1181,1114
1211,General Heredia,3,1,1114,988
1212,General Heredia,3,1,988,1051
1213,General Heredia,3,1,1051,663
1214,General Heredia,3,1,663,1023
1215,General Heredia,3,1,1023,1182
1216,General Heredia,3,1,1182,1183
1217,Juan B. Justo,3,0,1184,1185
1218,Cordoba,3,1,1186,627
1219,Cordoba,3,1,627,1136
1220,Jose Oyuela,3,0,1187,1188
1221,Jose Oyuela,3,0,1188,836
1222,Jose Oyuela,3,0,836,1189
1223,Jose Oyuela,3,0,1189,1190
1224,Jose Oyuela,3,0,1190,1191
1225,Centenario Uruguayo,2,1,1192,1193
1226,Centenario Uruguayo,2,1,1193,1194
1227,Centenario Uruguayo,2,1,1194,1195
1228,Centenario Uruguayo,2,1,1195,1196
1229,Centenario Uruguayo,2,1,1196,473
1230,Centenario Uruguayo,2,1,473,1197
1231,Centenario Uruguayo,2,1,1197,699
1232,Centenario Uruguayo,2,1,699,1198
1233,Centenario Uruguayo,2,1,1198,1199
1234,Centenario Uruguayo,2,1,1199,1200
1235,Centenario Uruguayo,2,1,1200,1201
1236,Centenario Uruguayo,2,1,1201,1065
1237,Centenario Uruguayo,2,1,1065,1202
1238,Centenario Uruguayo,2,1,1202,1203
1239,Centenario Uruguayo,2,1,1203,1204
1240,Centenario Uruguayo,2,1,1204,227
1241,Centenario Uruguayo,2,1,227,1205
1242,Centenario Uruguayo,2,1,1205,1206
1243,Centenario Uruguayo,2,1,1206,1207
1244,Centenario Uruguayo,2,1,1207,53
1245,Pasaje Los Patos,3,0,1208,1209
1246,El Resero,3,0,1210,648
1247,General Heredia,3,1,1211,1212
1248,General Heredia,3,1,1212,1022
1249,General Heredia,3,1,1022,662
1250,General Heredia,3,1,662,1213
1251,General Heredia,3,1,1213,1050
1252,General Heredia,3,1,1050,987
1253,General Heredia,3,1,987,1115
1254,General Heredia,3,1,1115,1214
1255,General Heredia,3,1,1214,1215
1256,Caxaraville,3,0,646,1216
1257,Caxaraville,3,0,1216,801
1258,Comandante Lucena,3,0,1217,1117
1259,Comandante Lucena,3,0,1117,838
1260,Comandante Lucena,3,0,838,985
1261,Comandante Lucena,3,0,985,1048
1262,Comandante Lucena,3,0,1048,1218
1263,Comandante Lucena,3,0,1218,660
1264,Francia,3,1,1219,83
1265,Basavilbaso,3,1,1134,1220
1266,Basavilbaso,3,1,1220,1221
1267,Basavilbaso,3,1,1221,1222
1268,Basavilbaso,3,1,1222,883
1269,Basavilbaso,3,1,883,1223
1270,Basavilbaso,3,1,1223,1224
1271,Basavilbaso,3,1,1224,1225
1272,Basavilbaso,3,1,1225,1226
1273,Basavilbaso,3,1,1226,1227
1274,Chuquisaca,3,0,1228,1229
1275,Bolanos,3,1,46,589
1276,Bolanos,3,1,589,1230
1277,Bolanos,3,1,1230,1231
1278,Bolanos,3,1,1231,657
1279,Bolanos,3,1,657,1232
1280,Bolanos,3,1,1232,1233
1281,Bolanos,3,1,1233,1100
1282,Chanar,3,0,701,897
1283,General Heredia,3,0,1234,1235
1284,General Heredia,3,0,1235,12
1285,Pierres,3,0,1236,834
1286,Pierres,3,0,834,1237
1287,Pierres,3,0,1237,1238
1288,Moldes,3,0,1239,1240
1289,General Guemes,3,1,1241,1242
1290,General Guemes,3,1,1242,709
1291,General Guemes,3,1,709,1243
1292,General Guemes,3,1,1243,751
1293,Enrique Fernandez,3,1,1244,1245
1294,Enrique Fernandez,3,1,1245,1246
1295,Enrique Fernandez,3,1,1246,1128
1296,Enrique Fernandez,3,1,1128,531
1297,Enrique Fernandez,3,1,531,1247
1298,Enrique Fernandez,3,1,1247,1248
1299,Enrique Fernandez,3,1,1248,1249
1300,Enrique Fernandez,3,1,1249,1250
1301,Enrique Fernandez,3,1,1250,782
1302,Enrique Fernandez,3,1,782,1251
1303,Enrique Fernandez,3,1,1251,559
1304,Av. Remedios de Escalada,2,1,786,995
1305,Av. Remedios de Escalada,2,1,995,948
1306,Av. Remedios de Escalada,2,1,948,1252
1307,Av. Remedios de Escalada,2,1,1252,1253
1308,Av. Remedios de Escalada,2,1,1253,1254
1309,Av. Remedios de Escalada,2,1,1254,1163
1310,Av. Remedios de Escalada,2,1,1163,78
1311,Av. Remedios de Escalada,2,1,78,1255
1312,Av. Remedios de Escalada,2,1,1255,1256
1313,Av. Remedios de Escalada,2,1,1256,1257
1314,Av. Remedios de Escalada,2,1,1257,382
1315,Boulevard Gobernador Martin Rodriguez,2,0,1258,1259
1316,Boulevard Gobernador Martin Rodriguez,2,0,1259,1260
1317,Boulevard Gobernador Martin Rodriguez,2,0,1260,907
1318,Boulevard Gobernador Martin Rodriguez,2,0,907,773
1319,Comandante Lucena,3,1,1261,1262
1320,Comandante Lucena,3,1,1262,1263
1321,Comandante Lucena,3,1,1263,769
1322,Comandante Lucena,3,1,769,1242
1323,Comandante Lucena,3,1,1242,1264
1324,Comandante Lucena,3,1,1264,1265
1325,Comandante Lucena,3,1,1265,719
1326,Comandante Lucena,3,1,719,1266
1327,Comandante Lucena,3,1,1266,1267
1328,Comandante Lucena,3,1,1267,136
1329,Comandante Lucena,3,1,136,251
1330,Comandante Lucena,3,1,251,1268
1331,Coronel Lacarra,2,0,497,1269
1332,Coronel Lacarra,2,0,1269,1270
1333,Coronel Lacarra,2,0,1270,916
1334,Coronel Casacuberta,3,0,1271,1272
1335,Teniente Coronel Bueras,3,0,36,486
1336,Teniente Coronel Bueras,3,0,486,94
1337,Teniente Coronel Bueras,3,0,94,1168
1338,Teniente Coronel Bueras,3,0,1168,1273
1339,Coronel Chilavert,3,1,1274,1275
1340,Coronel Chilavert,3,1,1275,807
1341,Coronel Chilavert,3,1,807,1276
1342,Coronel Chilavert,3,1,1276,1277
1343,Coronel Chilavert,3,1,1277,1278
1344,Coronel Chilavert,3,1,1278,577
1345,Coronel Chilavert,3,1,577,1279
1346,Coronel Chilavert,3,1,1279,1280
1347,Coronel Casacuberta,3,0,10,1281
1348,Coronel Casacuberta,3,0,1281,1282
1349,Humaita,3,0,1283,1284
1350,Humaita,3,0,1284,431
1351,Humaita,3,0,431,1285
1352,Marini,3,1,848,1286
1353,Coronel Lacarra,3,1,1287,100
1354,Coronel Lacarra,3,1,100,1288
1355,Coronel Lacarra,3,1,1288,1016
1356,Coronel Lacarra,3,1,1016,319
1357,Cuzco,3,0,1289,1290
1358,Cuzco,3,0,1290,1291
1359,Bulevar de los Italianos,2,0,1292,183
1360,Bulevar de los Italianos,2,0,183,1029
1361,Bulevar de los Italianos,2,0,1029,695
1362,Bulevar de los Italianos,2,0,695,1293
1363,Bulevar de los Italianos,2,0,1293,1294
1364,Bulevar de los Italianos,2,0,1294,850
1365,Bulevar de los Italianos,2,0,850,1295
1366,Bulevar de los Italianos,2,0,1295,231
1367,Bulevar de los Italianos,2,0,231,1296
1368,Bulevar de los Italianos,2,0,1296,1297
1369,Bulevar de los Italianos,2,0,1297,285
1370,La Fuente,3,0,1298,713
1371,Av. Donato Álvarez,2,1,1299,1279
1372,Av. Donato Álvarez,2,1,1279,1073
1373,Av. Donato Álvarez,2,1,1073,1300
1374,Av. Donato Álvarez,2,1,1300,221
1375,Av. Donato Álvarez,2,1,221,1301
1376,Av. Donato Álvarez,2,1,1301,1100
1377,Av. Donato Álvarez,2,1,1100,544
1378,Av. Donato Álvarez,2,1,544,655
1379,Av. Donato Álvarez,2,1,655,289
1380,Av. Donato Álvarez,2,1,289,383
1381,Av. Donato Álvarez,2,1,383,1302
1382,Av. Donato Álvarez,2,1,1302,1303
1383,Av. Donato Álvarez,2,1,1303,1304
1384,Av. Donato Álvarez,2,1,1304,1177
1385,Av. Donato Álvarez,2,1,1177,51
1386,Av. Donato Álvarez,2,1,51,278
1387,Av. Donato Álvarez,2,1,278,1305
1388,Gutemberg,3,0,59,1282
1389,Gutemberg,3,0,1282,1306
1390,Gutemberg,3,0,1306,1234
1391,Gutemberg,3,0,1234,1307
1392,Villa de Lujan,2,1,773,1308
1393,Villa de Lujan,2,1,1308,1309
1394,Villa de Lujan,2,1,1309,1082
1395,Av. Hipolito Yrigoyen,2,1,1310,917
1396,Av. Hipolito Yrigoyen,2,1,917,565
1397,Jose Martin de la Serna,3,0,1311,1111
1398,Jose Martin de la Serna,3,0,1111,1312
1399,Jose Martin de la Serna,3,0,1312,1313
1400,Jose Martin de la Serna,3,0,1313,1314
1401,Jose Martin de la Serna,3,0,1314,759
1402,Pedernera,3,1,480,1315
1403,Pedernera,3,1,1315,1316
1404,Pedernera,3,1,1316,409
1405,Pedernera,3,1,409,997
1406,Jean Jaures,3,1,981,1317
1407,Jean Jaures,3,1,1317,1318
1408,Jujuy,3,1,1319,1320
1409,Jujuy,3,1,1320,1254
1410,Jujuy,3,1,1254,526
1411,Jujuy,3,1,526,1321
1412,Jujuy,3,1,1321,1322
1413,Jujuy,3,1,1322,1323
1414,Jujuy,3,1,1323,1324
1415,Jujuy,3,1,1324,1325
1416,Jujuy,3,1,1325,1326
1417,Jujuy,3,1,1326,563
1418,Posadas,3,0,1327,835
1419,Av. Crisologo Larralde,2,0,1328,1329
1420,Deheza,3,0,775,1330
1421,Deheza,3,0,1330,1331
1422,Deheza,3,0,1331,1332
1423,Deheza,3,0,1332,477
1424,Deheza,3,0,477,1140
1425,Deheza,3,0,1140,1333
1426,Deheza,3,0,1333,1334
1427,Deheza,3,0,1334,768
1428,Pitagoras,3,0,1335,1336
1429,Pitagoras,3,0,1336,1337
1430,Pitagoras,3,0,1337,311
1431,Pitagoras,3,0,311,190
1432,Pitagoras,3,0,190,45
1433,Pitagoras,3,0,45,165
1434,Pitagoras,3,0,165,588
1435,Pitagoras,3,0,588,1338
1436,Pitagoras,3,0,1338,1339
1437,Cangallo,3,0,1340,1341
1438,Cangallo,3,0,1341,1222
1439,Cangallo,3,0,1222,1342
1440,Cangallo,3,0,1342,1091
1441,Cangallo,3,0,1091,1343
1442,Cangallo,3,0,1343,1344
1443,Cangallo,3,0,1344,1055
1444,Av. Rivadavia,2,0,1345,1346
1445,Av. Rivadavia,2,0,1346,425
1446,Salta,2,0,846,1347
1447,Salta,2,0,1347,1348
1448,Salta,2,0,1348,1349
1449,Salta,2,0,1349,1350
1450,Salta,2,0,1350,1351
1451,Chascomus,3,1,1352,1353
1452,Chascomus,3,1,1353,1230
1453,Chascomus,3,1,1230,163
1454,Chascomus,3,1,163,1338
1455,Dr. Jose Galvez,3,1,103,1354
1456,Dr. Jose Galvez,3,1,1354,1355
1457,Dr. Jose Galvez,3,1,1355,1356
1458,Dr. Jose Galvez,3,1,1356,1357
1459,Dr. Jose Galvez,3,1,1357,1358
1460,Dr. Jose Galvez,3,1,1358,1359
1461,Bonpland,3,1,1137,628
1462,Bonpland,3,1,628,1360
1463,Saladeros,3,0,1361,1362
1464,Saladeros,3,0,1362,1363
1465,Saladeros,3,0,1363,642
1466,Pasaje Achupallas,3,0,130,1364
1467,Pasaje Achupallas,3,0,1364,1365
1468,Comandante Lucena,3,0,957,1366
1469,Hector Guidi,3,1,1367,1368
1470,Hector Guidi,3,1,1368,1369
1471,Hector Guidi,3,1,1369,1370
1472,Hector Guidi,3,1,1370,1371
1473,Hector Guidi,3,1,1371,542
1474,Hector Guidi,3,1,542,1372
1475,Hector Guidi,3,1,1372,1373
1476,Hector Guidi,3,1,1373,1374
1477,Hector Guidi,3,1,1374,1375
1478,Hector Guidi,3,1,1375,1376
1479,Hector Guidi,3,1,1376,1377
1480,Camino General Chamizo,1,0,285,548
1481,Camino General Chamizo,1,0,548,1095
1482,Camino General Chamizo,1,0,1095,1378
1483,Camino General Chamizo,1,0,1378,1379
1484,Camino General Chamizo,1,0,1379,214
1485,Camino General Chamizo,1,0,214,1380
1486,Camino General Chamizo,1,0,1380,1068
1487,Camino General Chamizo,1,0,1068,1381
1488,Camino General Chamizo,1,0,1381,1382
1489,Camino General Chamizo,1,0,1382,1383
1490,Camino General Chamizo,1,0,1383,1274
1491,Camino General Chamizo,1,0,1274,654
1492,Camino General Chamizo,1,0,654,1384
1493,Camino General Chamizo,1,0,1384,1385
1494,Camino General Chamizo,1,0,1385,1386
1495,Camino General Chamizo,1,0,1386,455
1496,Camino General Chamizo,1,0,455,1387
1497,Camino General Chamizo,1,0,1387,1388
1498,Camino General Chamizo,1,0,1388,1389
1499,Camino General Chamizo,1,0,1389,1390
1500,Camino General Chamizo,1,0,1390,483
1501,Camino General Chamizo,1,0,483,91
1502,Camino General Chamizo,1,0,91,1391
1503,Camino General Chamizo,1,0,1391,1170
1504,Camino General Chamizo,1,0,1170,157
1505,Av. Remedios de Escalada,2,1,1392,1393
1506,33 Orientales,3,0,1394,1156
1507,33 Orientales,3,0,1156,1123
1508,Cangallo,3,0,333,1395
1509,Coronel Burelas,3,1,1396,1397
1510,Coronel Burelas,3,1,1397,972
1511,Coronel Burelas,3,1,972,413
1512,Coronel Lynch,2,0,1398,566
1513,Coronel Lynch,2,0,566,275
1514,Coronel Lynch,2,0,275,1273
1515,Coronel Lynch,2,0,1273,587
1516,Coronel Lynch,2,0,587,1399
1517,Coronel Lynch,2,0,1399,157
1518,Coronel Casacuberta,3,0,258,1400
1519,Coronel Casacuberta,3,0,1400,1401
1520,Coronel Casacuberta,3,0,1401,1402
1521,Coronel Casacuberta,3,0,1402,1403
1522,Coronel Casacuberta,3,0,1403,1224
1523,Coronel Casacuberta,3,0,1224,1404
1524,Coronel Casacuberta,3,0,1404,1405
1525,Coronel Casacuberta,3,0,1405,1406
1526,Coronel Casacuberta,3,0,1406,1407
1527,Coronel Casacuberta,3,0,1407,1053
1528,Coronel Casacuberta,3,0,1053,1408
1529,Coronel Casacuberta,3,0,1408,346
1530,Homero Manzi,3,0,1409,1200
1531,Humberto Primo,3,0,1410,204
1532,Humberto Primo,3,0,204,1411
1533,Humberto Primo,3,0,1411,423
1534,Humberto Primo,3,0,423,1412
1535,Humberto Primo,3,0,1412,1413
1536,Humberto Primo,3,0,1413,1414
1537,Humberto Primo,3,0,1414,1415
1538,Humberto Primo,3,0,1415,1416
1539,Humberto Primo,3,0,1416,1417
1540,Humberto Primo,3,0,1417,1418
1541,Humberto Primo,3,0,1418,301
1542,Av. Rivadavia,2,0,976,1345
1543,Lafuente,3,0,13,1419
1544,Lafuente,3,0,1419,1420
1545,Pasaje Marini,3,1,1421,1422
1546,Pasaje Marini,3,1,1422,1423
1547,Pasaje Marini,3,1,1423,774
1548,Velez Sarsfield,3,1,1424,1425
1549,Velez Sarsfield,3,1,1425,499
1550,Velez Sarsfield,3,1,499,29
1551,Velez Sarsfield,3,1,29,1219
1552,Velez Sarsfield,3,1,1219,1426
1553,Velez Sarsfield,3,1,1426,1174
1554,Velez Sarsfield,3,1,1174,66
1555,Velez Sarsfield,3,1,66,1397
1556,Velez Sarsfield,3,1,1397,1427
1557,Coronel Maure,3,1,49,187
1558,Coronel Maure,3,1,187,308
1559,Coronel Maure,3,1,308,1428
1560,Coronel Maure,3,1,1428,1429
1561,Newton,3,0,1430,1431
1562,Newton,3,0,1431,1166
1563,Newton,3,0,1166,1151
1564,Newton,3,0,1151,1432
1565,Newton,3,0,1432,3
1566,Newton,3,0,3,554
1567,Brasil,3,1,565,414
1568,De Pinedo,3,0,1433,1434
1569,De Pinedo,3,0,1434,1435
1570,De Pinedo,3,0,1435,744
1571,Florida,3,0,1436,432
1572,Florida,3,0,432,1437
1573,Florida,3,0,1437,1438
1574,Matienzo,3,0,1439,1440
1575,Matienzo,3,0,1440,1441
1576,Bouchard,3,1,793,1372
1577,Bouchard,3,1,1372,1442
1578,Bouchard,3,1,1442,361
1579,Bouchard,3,1,361,1443
1580,Bouchard,3,1,1443,1444
1581,Bouchard,3,1,1444,1445
1582,Bouchard,3,1,1445,935
1583,Bouchard,3,1,935,844
1584,Bouchard,3,1,844,846
1585,Lafuente,3,0,1446,1116
1586,Lafuente,3,0,1116,837
1587,Lafuente,3,0,837,986
1588,Lafuente,3,0,986,1049
1589,Lafuente,3,0,1049,1447
1590,Lafuente,3,0,1447,661
1591,Lafuente,3,0,661,1021
1592,Lafuente,3,0,1021,1448
1593,Lafuente,3,0,1448,1449
1594,Pasaje Coronado,3,0,755,1450
1595,Chile,3,0,976,1451
1596,Chile,3,0,1451,989
1597,Chile,3,0,989,312
1598,Chile,3,0,312,1452
1599,Chile,3,0,1452,1453
1600,Chile,3,0,1453,1454
1601,Chile,3,0,1454,1283
1602,Chile,3,0,1283,1438
1603,Chile,3,0,1438,1455
1604,Chile,3,0,1455,945
1605,Chile,3,0,945,1077
1606,Chile,3,0,1077,1456
1607,Chile,3,0,1456,1457
1608,Chile,3,0,1457,1458
1609,Chile,3,0,1458,1459
1610,Coronel Casacuberta,3,0,1460,1461
1611,Chorroarin,3,1,578,1462
1612,Chorroarin,3,1,1462,1463
1613,Chorroarin,3,1,1463,1464
1614,Chorroarin,3,1,1464,806
1615,Chorroarin,3,1,806,1465
1616,Chorroarin,3,1,1465,1382
1617,Brasil,3,1,978,555
1618,Paraguay,3,0,977,700
1619,Paraguay,3,0,700,896
1620,Paraguay,3,0,896,1228
1621,Paraguay,3,0,1228,1417
1622,Paraguay,3,0,1417,638
1623,Paraguay,3,0,638,61
1624,Paraguay,3,0,61,1466
1625,Paraguay,3,0,1466,331
1626,Paraguay,3,0,331,1467
1627,Paraguay,3,0,1467,928
1628,Paraguay,3,0,928,1468
1629,Paraguay,3,0,1468,1469
1630,Paraguay,3,0,1469,117
1631,Paraguay,3,0,117,1439
1632,Paraguay,3,0,1439,1470
1633,Paraguay,3,0,1470,1471
1634,Paraguay,3,0,1471,1472
1635,Paraguay,3,0,1472,1473
1636,Paraguay,3,0,1473,551
1637,Paraguay,3,0,551,917
1638,Pasaje Filiberto,3,1,67,1396
1639,El Resero,3,0,1474,1475
1640,Florencio Varela,3,1,1476,1263
1641,Florencio Varela,3,1,1263,711
1642,Florencio Varela,3,1,711,749
1643,Florencio Varela,3,1,749,1477
1644,Florencio Varela,3,1,1477,1478
1645,Florencio Varela,3,1,1478,1479
1646,Florencio Varela,3,1,1479,495
1647,Florencio Varela,3,1,495,873
1648,Florencio Varela,3,1,873,1480
1649,Florencio Varela,3,1,1480,953
1650,Florencio Varela,3,1,953,1481
1651,Florencio Varela,3,1,1481,1482
1652,Florencio Varela,3,1,1482,1483
1653,Florencio Varela,3,1,1483,1484
1654,Florencio Varela,3,1,1484,1485
1655,Bouchard,3,1,846,1486
1656,Bouchard,3,1,1486,1487
1657,Bouchard,3,1,1487,1488
1658,Bouchard,3,1,1488,829
1659,Bouchard,3,1,829,1489
1660,Bouchard,3,1,1489,465
1661,Bouchard,3,1,465,1490
1662,Bouchard,3,1,1490,398
1663,Bouchard,3,1,398,1491
1664,Bouchard,3,1,1491,912
1665,Bouchard,3,1,912,1492
1666,Bouchard,3,1,1492,1354
1667,Bouchard,3,1,1354,1493
1668,Bouchard,3,1,1493,1494
1669,Bouchard,3,1,1494,1287
1670,Bouchard,3,1,1287,1074
1671,Av. Los Pozos,2,1,760,1495
